receiptId,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
5ffcb4d40a7214ad4e000017,079400245328,DOVE MEN PLUS CARE DEODORANT AQUA IMPACT 48 HOUR PROTECTION PLASTIC WRAPPED PLASTIC CONTAINER SP 3 OZ,10.00,10.00,True,0,True,1,034100573065,True,24.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,DOVE MEN+CARE DEODORANT,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc8ffc0a720f05c5000036,4011,ITEM NOT FOUND,20.00,20.00,False,1,True,1,4011,True,20.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,DOVE MEN+CARE DEODORANT,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc9d8c0a7214adca000049,075925306254,ITEM NOT FOUND,1,1,True,11,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc9da40a7214adca000050,4011,ITEM NOT FOUND,21.00,21.00,False,1,True,5,4011,True,21.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc9daa0a7214adca000054,001111147332,CARESS FINE FRAGRANCE LOVE FOREVER WASH SOAP PLASTIC BOTTLE RP 3 OZ,10.00,10.00,False,0,True,1,4011,True,21.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,CARESS BODY WASH AND SOAP,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc8cc20a720f05c5000026,001111147332,12 CLASSIC COMBO J,3.09,3.09,False,1009,True,1,4011,True,21.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,CARESS BODY WASH AND SOAP,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,12 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc9da10a720f05c5000043,4011,ITEM NOT FOUND,21.00,21.00,False,1,True,4,4011,True,21.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,CARESS BODY WASH AND SOAP,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,12 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffcb4b90a720f051500000c,4011,ITEM NOT FOUND,22.00,22.00,False,1,True,5,4011,True,22.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,CARESS BODY WASH AND SOAP,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,12 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffca2f30a720f05c5000054,4011,FILL UP MEAL,3.09,3.09,False,1009,True,1,4011,True,22.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,CARESS BODY WASH AND SOAP,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffcb4900a720f0515000002,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,False,10,True,1,4011,True,22.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc8fa40a720f05c5000028,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,22.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc92a20a7214adca000046,1234,FILL UP MEAL,3.09,3.09,True,1009,True,1,1234,True,22.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc8fe80a720f05c5000031,4011,ITEM NOT FOUND,1,1,True,1,True,1,1234,True,22.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc9da10a7214adca00004d,4011,ITEM NOT FOUND,27.00,27.00,False,1,True,4,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc9dc60a7214adca00005a,051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,2,False,2,True,2,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffcb48d0a7214ad4e000002,075925306254,JIF CRMY PNT BTR JAR 40 OZ,1,1,True,11,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc9da20a7214adca00004e,4011,ITEM NOT FOUND,29.00,29.00,False,1,True,4,4011,True,29.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc8fa90a720f05c500002a,4011,MSSN TORTLLA,2.23,2.23,False,1009,True,1,4011,True,29.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc9dd00a720f05c5000051,4011,ITEM NOT FOUND,1,1,False,1,True,1,4011,True,29.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffcb4ad0a720f0515000009,1234,ITEM NOT FOUND,2.56,2.56,True,2,True,3,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,034100573065,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffcb4c10a7214ad4e000014,4011,ITEM NOT FOUND,20.00,20.00,True,1,True,3,4011,True,20.00,3,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,034100573065,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc9d9d0a720f05c5000042,4011,ITEM NOT FOUND,26.00,26.00,False,1,True,2,4011,True,26.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,034100573065,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc9d9c0a7214adca00004b,4011,ITEM NOT FOUND,24.00,24.00,True,1,True,5,4011,True,24.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,034100573065,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc8fa10a7214adca00002e,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,24.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,034100573065,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffcb4c90a7214ad4e000016,079400245328,DOVE MEN PLUS CARE DEODORANT AQUA IMPACT 48 HOUR PROTECTION PLASTIC WRAPPED PLASTIC CONTAINER SP 3 OZ,10.00,10.00,True,0,True,1,1234,True,24.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,DOVE MEN+CARE DEODORANT,5332f5f6e4b03c9a25efd0b4,,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc8cb40a720f05c5000025,079400245328,12 CLASSIC COMBO J,3.09,3.09,True,1009,True,1,1234,True,24.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,DOVE MEN+CARE DEODORANT,5332f5f6e4b03c9a25efd0b4,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,3.09,12 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffcb4b80a7214ad4e00000d,4011,12 CLASSIC COMBO J,22.00,22.00,True,1,True,1,4011,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,DOVE MEN+CARE DEODORANT,5332f5f6e4b03c9a25efd0b4,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,3.09,12 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffcb4a20a720f0515000006,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,DOVE MEN+CARE DEODORANT,5332f5f6e4b03c9a25efd0b4,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,3.09,12 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc8f990a7214adca00002d,016000493025,Cocoa Puffs Ice Cream Scoops Rte Cereal - Medium Size,1,1,True,2,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,3.09,12 CLASSIC COMBO J,013562300631,1.0,10.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffe1cbe0a7214ad28002843,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffce7db0a720f051500236e,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffce8310a7214ad4e003797,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffe19d90a7214ad28000e62,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffe1d030a720f05ac002c9e,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffce76e0a720f0515000b48,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffe23560a720f05ac006874,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffe22a20a720f05ac0061d7,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffe1dc20a7214ad28003180,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffe1aa90a7214ad280015e8,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffcef5a0a720f0515004f1a,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffe23d70a7214ad280068f6,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffe18b10a7214ad280003d1,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffcef630a720f05150050ae,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffe20290a720f05ac004a84,016000493025,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,True,0,True,1,1234,True,22.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COCOA PUFFS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,10.0,800,True,1.00,1.00,True,28.57,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
